country,country_code,Year,GDP_Billions
Indonesia,IDN,2021,1186.50969108673
Indonesia,IDN,2020,1059.05484269848
Indonesia,IDN,2019,1119.0998713502
Indonesia,IDN,2018,1042.27153298863
Indonesia,IDN,2017,1015.61874415973
Indonesia,IDN,2016,931.877364037698
Indonesia,IDN,2015,860.854232686214
Indonesia,IDN,2014,890.814755533537
Indonesia,IDN,2013,912.524136718018
Indonesia,IDN,2012,917.869913332649
Indonesia,IDN,2011,892.9691045631711
Indonesia,IDN,2010,755.094157621936
Indonesia,IDN,2009,539.580085612401
Indonesia,IDN,2008,510.228634992258
Indonesia,IDN,2007,432.216737774861
Indonesia,IDN,2006,364.570515618357
Indonesia,IDN,2005,285.86861919608504
Indonesia,IDN,2004,256.836875295452
Indonesia,IDN,2003,234.772463823808
Indonesia,IDN,2002,195.660611165183
Indonesia,IDN,2001,160.446947784909
Indonesia,IDN,2000,165.02101207780998
Indonesia,IDN,1999,140.001351215462
Indonesia,IDN,1998,95.445547872715
Indonesia,IDN,1997,215.748998609635
Indonesia,IDN,1996,227.369679374973
Indonesia,IDN,1995,202.13202872311496
Indonesia,IDN,1994,176.89214393150502
Indonesia,IDN,1993,158.006700301533
Indonesia,IDN,1992,128.026966579964
Indonesia,IDN,1991,116.621996217133
Indonesia,IDN,1990,106.140727333636
Indonesia,IDN,1989,94.4514278766628
Indonesia,IDN,1988,84.3001744857973
Indonesia,IDN,1987,75.92961755775211
Indonesia,IDN,1986,79.95407254452789
Indonesia,IDN,1985,85.2894883754435
Indonesia,IDN,1984,84.853700027651
Indonesia,IDN,1983,81.0522833837155
Indonesia,IDN,1982,90.1584492949921
Indonesia,IDN,1981,85.5182334190479
Indonesia,IDN,1980,72.4823373974439
Indonesia,IDN,1979,51.4001863428889
Indonesia,IDN,1978,51.4557190758254
Indonesia,IDN,1977,45.8089156626506
Indonesia,IDN,1976,37.269156626506
Indonesia,IDN,1975,30.4638554216867
Indonesia,IDN,1974,25.8024096385542
Indonesia,IDN,1973,16.2732530120482
Indonesia,IDN,1972,10.9975903614458
Indonesia,IDN,1971,9.33353636994567
Indonesia,IDN,1970,9.150684931506849
Indonesia,IDN,1969,8.33742331288344
Indonesia,IDN,1968,7.07646529981141
Indonesia,IDN,1967,5.66775662792093
"Iran, Islamic Rep.",IRN,2025,362.682115433364
"Iran, Islamic Rep.",IRN,2024,475.252089215416
"Iran, Islamic Rep.",IRN,2023,457.51048231748297
"Iran, Islamic Rep.",IRN,2022,422.662261525665
"Iran, Islamic Rep.",IRN,2021,407.350685583335
"Iran, Islamic Rep.",IRN,2020,280.93432927972304
"Iran, Islamic Rep.",IRN,2019,347.98840095799903
"Iran, Islamic Rep.",IRN,2018,411.903303606044
"Iran, Islamic Rep.",IRN,2017,510.239893417645
"Iran, Islamic Rep.",IRN,2016,478.61806487099904
"Iran, Islamic Rep.",IRN,2015,409.191686496677
"Iran, Islamic Rep.",IRN,2014,462.284793280825
"Iran, Islamic Rep.",IRN,2013,500.399839839877
"Iran, Islamic Rep.",IRN,2012,644.01931500354
"Iran, Islamic Rep.",IRN,2011,629.082257472368
"Iran, Islamic Rep.",IRN,2010,487.069570463768
"Iran, Islamic Rep.",IRN,2009,414.05909494906297
"Iran, Islamic Rep.",IRN,2008,406.070949553875
"Iran, Islamic Rep.",IRN,2007,349.736591832418
"Iran, Islamic Rep.",IRN,2006,265.60218740364303
"Iran, Islamic Rep.",IRN,2005,224.97037132467003
"Iran, Islamic Rep.",IRN,2004,187.754571247666
"Iran, Islamic Rep.",IRN,2003,151.911222119488
"Iran, Islamic Rep.",IRN,2002,128.62691750372
"Iran, Islamic Rep.",IRN,2001,126.878750295944
"Iran, Islamic Rep.",IRN,2000,109.591707802216
"Iran, Islamic Rep.",IRN,1999,113.848450088351
"Iran, Islamic Rep.",IRN,1998,110.276913362508
"Iran, Islamic Rep.",IRN,1997,113.919163421155
"Iran, Islamic Rep.",IRN,1996,120.403931885441
"Iran, Islamic Rep.",IRN,1995,96.4192257436737
"Iran, Islamic Rep.",IRN,1994,71.84146117259641
"Iran, Islamic Rep.",IRN,1993,63.743623232012
"Iran, Islamic Rep.",IRN,1992,119.768691216667
"Iran, Islamic Rep.",IRN,1991,131.637664958014
"Iran, Islamic Rep.",IRN,1990,124.813263926225
"Iran, Islamic Rep.",IRN,1989,120.496362916271
"Iran, Islamic Rep.",IRN,1988,123.057861333908
"Iran, Islamic Rep.",IRN,1987,134.009995923169
"Iran, Islamic Rep.",IRN,1986,209.09456183348
"Iran, Islamic Rep.",IRN,1985,180.183629599684
"Iran, Islamic Rep.",IRN,1984,162.27672861951902
"Iran, Islamic Rep.",IRN,1983,156.365156618241
"Iran, Islamic Rep.",IRN,1982,125.948756439485
"Iran, Islamic Rep.",IRN,1981,100.499312749923
"Iran, Islamic Rep.",IRN,1980,94.36227558002292
"Iran, Islamic Rep.",IRN,1979,90.39187732592848
"Iran, Islamic Rep.",IRN,1978,77.9943166214814
"Iran, Islamic Rep.",IRN,1977,80.6001227019632
"Iran, Islamic Rep.",IRN,1976,68.0552950807538
"Iran, Islamic Rep.",IRN,1975,51.7762223498869
"Iran, Islamic Rep.",IRN,1974,46.2090920721383
"Iran, Islamic Rep.",IRN,1973,27.0816982495083
"Iran, Islamic Rep.",IRN,1972,17.153463263108602
"Iran, Islamic Rep.",IRN,1971,13.7318028330363
"Iran, Islamic Rep.",IRN,1970,10.9762451535894
"Iran, Islamic Rep.",IRN,1969,9.74308960749587
"Iran, Islamic Rep.",IRN,1968,8.62317295989803
"Iran, Islamic Rep.",IRN,1967,7.55538369016
"Iran, Islamic Rep.",IRN,1966,6.7899386717509405
"Iran, Islamic Rep.",IRN,1965,6.197319929040379
"Iran, Islamic Rep.",IRN,1964,5.37984564770139
"Iran, Islamic Rep.",IRN,1963,4.928628018387591
"Iran, Islamic Rep.",IRN,1962,4.693566416483461
"Iran, Islamic Rep.",IRN,1961,4.4269490948403
"Iran, Islamic Rep.",IRN,1960,4.1991343899037
Iraq,IRQ,2025,254.367293538462
Iraq,IRQ,2024,279.64125761538503
Iraq,IRQ,2023,268.88105164354903
Iraq,IRQ,2022,287.372232137931
Iraq,IRQ,2021,209.691945713103
Iraq,IRQ,2020,180.898797516874
Iraq,IRQ,2019,233.636097800338
Iraq,IRQ,2018,227.36746903403105
Iraq,IRQ,2017,187.217660050676
Iraq,IRQ,2016,166.743557747671
Iraq,IRQ,2015,166.77410495910198
Iraq,IRQ,2014,228.415656174957
Iraq,IRQ,2013,234.637675128645
Iraq,IRQ,2012,218.002476129472
Iraq,IRQ,2011,185.749664444444
Iraq,IRQ,2010,138.516722649573
Iraq,IRQ,2009,111.657580326315
Iraq,IRQ,2008,131.61443415350502
Iraq,IRQ,2007,88.8370573195179
Iraq,IRQ,2006,65.1470519180219
Iraq,IRQ,2005,50.0651046678159
Iraq,IRQ,2004,36.633669269398105
Iraq,IRQ,2003,21.9215694788163
Iraq,IRQ,2002,32.9284546724246
Iraq,IRQ,2001,36.176430128805706
Iraq,IRQ,2000,48.3642509439051
Iraq,IRQ,1999,36.8816015838194
Iraq,IRQ,1998,20.6174050442425
Iraq,IRQ,1997,20.7648570563795
Iraq,IRQ,1996,10.4336986213427
Iraq,IRQ,1995,12.8940298881122
Iraq,IRQ,1994,3.99134928275729
Iraq,IRQ,1993,1.03194488113189
Iraq,IRQ,1992,0.553671957671958
Iraq,IRQ,1991,0.407796349663785
Iraq,IRQ,1990,180.408064516129
Iraq,IRQ,1989,65.831935483871
Iraq,IRQ,1988,62.6845161290323
Iraq,IRQ,1987,56.7741935483871
Iraq,IRQ,1986,47.2645161290323
Iraq,IRQ,1985,48.4251612903226
Iraq,IRQ,1984,46.9383870967742
Iraq,IRQ,1983,40.71290322580639
Iraq,IRQ,1982,42.3823333333333
Iraq,IRQ,1981,37.823
Iraq,IRQ,1980,52.569
Iraq,IRQ,1979,37.816457839485295
Iraq,IRQ,1978,23.7622756518794
Iraq,IRQ,1977,19.8381307145276
Iraq,IRQ,1976,17.7548256010836
Iraq,IRQ,1975,13.4585167626143
Iraq,IRQ,1974,11.5167626142906
Iraq,IRQ,1973,5.1343677781446
Iraq,IRQ,1972,4.11384800240312
Iraq,IRQ,1971,3.86534653465347
Iraq,IRQ,1970,3.2813186874725297
Iraq,IRQ,1969,3.0077587968964803
Iraq,IRQ,1968,2.89659884136046
Iraq,IRQ,1967,2.55152265619094
Iraq,IRQ,1966,2.53030609587756
Iraq,IRQ,1965,2.3357855060858004
Iraq,IRQ,1964,2.13640819783672
Iraq,IRQ,1963,1.8059015100394
Iraq,IRQ,1962,1.78417454073018
Iraq,IRQ,1961,1.67196096521561
Iraq,IRQ,1960,1.53725219309912
Ireland,IRL,2025,721.701359046313
Ireland,IRL,2024,609.1574597472049
Ireland,IRL,2023,567.3727374591159
Ireland,IRL,2022,548.34179459909
Ireland,IRL,2021,530.394123829763
Ireland,IRL,2020,436.009027818948
Ireland,IRL,2019,407.211793800713
Ireland,IRL,2018,395.780319816603
Ireland,IRL,2017,348.355212568515
Ireland,IRL,2016,305.431252708748
Ireland,IRL,2015,302.101388556271
Ireland,IRL,2014,266.49044212430897
Ireland,IRL,2013,242.924245718756
Ireland,IRL,2012,226.921827888137
Ireland,IRL,2011,240.975871046644
Ireland,IRL,2010,221.732824603484
Ireland,IRL,2009,236.44311585369505
Ireland,IRL,2008,275.447471451063
Ireland,IRL,2007,270.0792794195
Ireland,IRL,2006,232.180617162279
Ireland,IRL,2005,211.876989655907
Ireland,IRL,2004,194.372115041065
Ireland,IRL,2003,164.670771259602
Ireland,IRL,2002,128.596035288401
Ireland,IRL,2001,109.346669229695
Ireland,IRL,2000,100.207610429909
Ireland,IRL,1999,98.8939582626438
Ireland,IRL,1998,90.1994101155097
Ireland,IRL,1997,82.8566487583572
Ireland,IRL,1996,75.7907862903226
Ireland,IRL,1995,69.1398232323232
Ireland,IRL,1994,57.09765606596
Ireland,IRL,1993,52.417477613676006
Ireland,IRL,1992,55.9185381213989
Ireland,IRL,1991,49.7875015844847
Ireland,IRL,1990,49.3056324084929
Ireland,IRL,1989,39.238392677754206
Ireland,IRL,1988,37.7728962207559
Ireland,IRL,1987,33.9205184925094
Ireland,IRL,1986,28.7145718524799
Ireland,IRL,1985,21.2700133255601
Ireland,IRL,1984,20.1066484548404
Ireland,IRL,1983,20.7660477635314
Ireland,IRL,1982,21.4747529622178
Ireland,IRL,1981,20.6701901381671
Ireland,IRL,1980,21.7478556400712
Ireland,IRL,1979,18.319334300451303
Ireland,IRL,1978,14.6479960736937
Ireland,IRL,1977,11.2483404313779
Ireland,IRL,1976,9.45375601471837
Ireland,IRL,1975,9.48380836236934
Ireland,IRL,1974,7.8968606149880305
Ireland,IRL,1973,7.48117306579201
Ireland,IRL,1972,6.31806058221873
Ireland,IRL,1971,5.098250287466461
Ireland,IRL,1970,4.395995085995089
Ireland,IRL,1969,3.9027216315466298
Ireland,IRL,1968,3.37870114684197
Ireland,IRL,1967,3.44573991473101
Ireland,IRL,1966,3.19882090382796
Ireland,IRL,1965,3.0356557935247004
Ireland,IRL,1964,2.8510916464316503
Ireland,IRL,1963,2.50507335788508
Ireland,IRL,1962,2.32937297189171
Ireland,IRL,1961,2.15177297996956
Ireland,IRL,1960,1.99855022180554
Isle of Man,IMN,2023,7.57612993279381
Isle of Man,IMN,2022,7.43125741092713
Isle of Man,IMN,2021,7.931193222064049
Isle of Man,IMN,2020,6.684225641025639
Isle of Man,IMN,2019,7.31496786628289
Isle of Man,IMN,2018,7.49164945592717
Isle of Man,IMN,2017,6.979788333502791
Isle of Man,IMN,2016,6.84637756300683
Isle of Man,IMN,2015,7.08480089222284
Isle of Man,IMN,2014,7.70845441232126
Isle of Man,IMN,2013,7.00117562271266
Isle of Man,IMN,2012,6.6902283716690905
Isle of Man,IMN,2011,6.56566705279737
Isle of Man,IMN,2010,5.92036978950182
Isle of Man,IMN,2009,5.48692124707323
Isle of Man,IMN,2008,5.92879150535144
Isle of Man,IMN,2007,4.46635065589909
Isle of Man,IMN,2006,3.4227332024501
Isle of Man,IMN,2005,3.03241102694919
Isle of Man,IMN,2004,2.80220615159282
Isle of Man,IMN,2003,2.25262040816327
Isle of Man,IMN,2002,1.89100269784173
Isle of Man,IMN,2001,1.66868432416871
Isle of Man,IMN,2000,1.60105008321985
Isle of Man,IMN,1999,1.57374211292671
Isle of Man,IMN,1998,1.38512421331567
Isle of Man,IMN,1997,1.17826129666012
Isle of Man,IMN,1996,1.00720592823713
Isle of Man,IMN,1995,0.922269212561149
Isle of Man,IMN,1994,0.8332552800734621
Isle of Man,IMN,1993,0.765647870425915
Isle of Man,IMN,1992,0.8548490698490699
Isle of Man,IMN,1991,0.821507936507937
Isle of Man,IMN,1990,0.761514559659091
Isle of Man,IMN,1989,0.617619437172775
Isle of Man,IMN,1988,0.584702952685877
Isle of Man,IMN,1987,0.459975486190554
Isle of Man,IMN,1986,0.356287012606274
Isle of Man,IMN,1985,0.256330852156058
Isle of Man,IMN,1984,0.251195796754456
Israel,ISR,2025,610.777842873595
Israel,ISR,2024,542.284494490778
Israel,ISR,2023,513.393395491904
Israel,ISR,2022,525.157951212871
Israel,ISR,2021,489.735019666026
Israel,ISR,2020,410.908899711272
Israel,ISR,2019,399.20777108161104
Israel,ISR,2018,375.470422244408
Israel,ISR,2017,357.36081685664203
Israel,ISR,2016,321.08395479833695
Israel,ISR,2015,302.84119025770804
Israel,ISR,2014,314.376760832047
Israel,ISR,2013,298.045324735571
Israel,ISR,2012,263.172104090976
Israel,ISR,2011,267.739352609375
Israel,ISR,2010,239.37285753448495
Israel,ISR,2009,213.112649594385
Israel,ISR,2008,220.952472408027
Israel,ISR,2007,184.448882451742
Israel,ISR,2006,158.706516001616
Israel,ISR,2005,147.346035831272
Israel,ISR,2004,139.925423025435
Israel,ISR,2003,131.278887815375
Israel,ISR,2002,125.215963105239
Israel,ISR,2001,134.889159474047
Israel,ISR,2000,136.409902631643
Israel,ISR,1999,121.329240041549
Israel,ISR,1998,120.468659245809
Israel,ISR,1997,119.3893030672
Israel,ISR,1996,115.051957577467
Israel,ISR,1995,105.432315611198
Israel,ISR,1994,90.6841081184773
Israel,ISR,1993,79.8065981196297
Israel,ISR,1992,79.4086524262417
Israel,ISR,1991,70.9549416814027
Israel,ISR,1990,61.9784590223391
Israel,ISR,1989,52.4111165875339
Israel,ISR,1988,52.6184580144117
Israel,ISR,1987,43.0229777653525
Israel,ISR,1986,35.8120416197269
Israel,ISR,1985,28.8878986393267
Israel,ISR,1984,30.6266958914272
Israel,ISR,1983,32.6555912562516
Israel,ISR,1982,29.2372319673021
Israel,ISR,1981,26.8654209334396
Israel,ISR,1980,25.3795850670486
Israel,ISR,1979,22.5957885906104
Israel,ISR,1978,17.6903634444881
Israel,ISR,1977,18.2458474408558
Israel,ISR,1976,15.9465028881062
Israel,ISR,1975,16.1318062902529
Israel,ISR,1974,17.1620099237605
Israel,ISR,1973,11.8952291813981
Israel,ISR,1972,9.216866299134171
Israel,ISR,1971,7.0481918758085005
Israel,ISR,1970,7.40214219451563
Israel,ISR,1969,6.2939663567471
Israel,ISR,1968,5.45505953248967
Israel,ISR,1967,4.75944791425273
Israel,ISR,1966,4.7003976919915305
Israel,ISR,1965,4.32641295100393
Israel,ISR,1964,4.0218614296918
Israel,ISR,1963,3.5337670550362703
Israel,ISR,1962,2.96432361793817
Israel,ISR,1961,3.70629790307701
Israel,ISR,1960,3.06869094910336
Italy,ITA,2025,2551.55695410035
Italy,ITA,2024,2383.4355624581203
Italy,ITA,2023,2316.88229636632
Italy,ITA,2022,2104.06763031946
Italy,ITA,2021,2179.20777359609
Italy,ITA,2020,1907.48109407923
Italy,ITA,2019,2019.60679658353
Italy,ITA,2018,2099.43526645867
Italy,ITA,2017,1970.72090458471
Italy,ITA,2016,1887.11118817693
Italy,ITA,2015,1845.4280488391
Italy,ITA,2014,2173.2555079858403
Italy,ITA,2013,2153.22558194146
Italy,ITA,2012,2097.92949512168
Italy,ITA,2011,2306.97402027821
Italy,ITA,2010,2144.936254535
Italy,ITA,2009,2209.48431901265
Italy,ITA,2008,2417.50841418719
Italy,ITA,2007,2222.52410812765
Italy,ITA,2006,1958.56365438564
Italy,ITA,2005,1864.9822612868504
Italy,ITA,2004,1812.80875329475
Italy,ITA,2003,1582.9300165388202
Italy,ITA,2002,1281.74627119604
Italy,ITA,2001,1172.04148880587
Italy,ITA,2000,1149.6613634393798
Italy,ITA,1999,1255.00473646398
Italy,ITA,1998,1272.72978699677
Italy,ITA,1997,1244.98817644384
Italy,ITA,1996,1314.77650897227
Italy,ITA,1995,1177.36942826578
Italy,ITA,1994,1101.75015970221
Italy,ITA,1993,1067.41258767073
Italy,ITA,1992,1323.2043503535
Italy,ITA,1991,1249.09243951928
Italy,ITA,1990,1183.94513089851
Italy,ITA,1989,930.801709003669
Italy,ITA,1988,893.6639348408211
Italy,ITA,1987,807.57013444876
Italy,ITA,1986,641.86231328744
Italy,ITA,1985,453.259761687456
Italy,ITA,1984,438.896930791272
Italy,ITA,1983,444.06349694033696
Italy,ITA,1982,428.257421617752
Italy,ITA,1981,431.695533980583
Italy,ITA,1980,478.356755595749
Italy,ITA,1979,394.5845071079
Italy,ITA,1978,315.78446954141
Italy,ITA,1977,258.190019749835
Italy,ITA,1976,225.235205861828
Italy,ITA,1975,228.220643534994
Italy,ITA,1974,200.024444775231
Italy,ITA,1973,175.896529392229
Italy,ITA,1972,145.59483399734398
Italy,ITA,1971,124.959712858926
Italy,ITA,1970,113.65666976456
Italy,ITA,1969,100.996667239335
Italy,ITA,1968,91.48544814784
Italy,ITA,1967,84.4019955732456
Italy,ITA,1966,76.6224447873696
Italy,ITA,1965,70.7170121861774
Italy,ITA,1964,65.7207717794768
Italy,ITA,1963,60.0359246179277
Italy,ITA,1962,52.413872628004505
Italy,ITA,1961,46.6494873204225
Italy,ITA,1960,42.0124226123955
Jamaica,JAM,2025,22.7049032175631
Jamaica,JAM,2024,22.0144290509995
Jamaica,JAM,2023,21.418797832821603
Jamaica,JAM,2022,18.813516805214
Jamaica,JAM,2021,15.9638853763537
Jamaica,JAM,2020,15.0002142162439
Jamaica,JAM,2019,17.0262692625307
Jamaica,JAM,2018,16.8554479862221
Jamaica,JAM,2017,15.783583236675
Jamaica,JAM,2016,14.8989997541229
Jamaica,JAM,2015,14.9635899155912
Jamaica,JAM,2014,13.8992176799219
Jamaica,JAM,2013,14.2642051526126
Jamaica,JAM,2012,14.8070865555283
Jamaica,JAM,2011,14.4446615221463
Jamaica,JAM,2010,13.2205499082494
Jamaica,JAM,2009,12.1204581148318
Jamaica,JAM,2008,13.7094015200326
Jamaica,JAM,2007,12.7996000471845
Jamaica,JAM,2006,11.9301790898855
Jamaica,JAM,2005,11.2438657777131
Jamaica,JAM,2004,10.1746648539476
Jamaica,JAM,2003,9.43023481078586
Jamaica,JAM,2002,9.71900949484779
Jamaica,JAM,2001,9.19472783107318
Jamaica,JAM,2000,9.00506447493003
Jamaica,JAM,1999,8.88705799736228
Jamaica,JAM,1998,8.78719562243502
Jamaica,JAM,1997,8.40004172354861
Jamaica,JAM,1996,7.39389192080358
Jamaica,JAM,1995,6.577520642822971
Jamaica,JAM,1994,5.45255894703045
Jamaica,JAM,1993,5.44007567574067
Jamaica,JAM,1992,3.5354600898071897
Jamaica,JAM,1991,4.10620764905547
Jamaica,JAM,1990,4.592208086692351
Jamaica,JAM,1989,4.40493785339452
Jamaica,JAM,1988,3.8283428203494
Jamaica,JAM,1987,3.28700732156699
Jamaica,JAM,1986,2.7545495819240897
Jamaica,JAM,1985,2.10023901882467
Jamaica,JAM,1984,2.3735645494932
Jamaica,JAM,1983,3.61926227747712
Jamaica,JAM,1982,3.29349631193093
Jamaica,JAM,1981,2.9790279664537302
Jamaica,JAM,1980,2.67937937151261
Jamaica,JAM,1979,2.42506422904184
Jamaica,JAM,1978,2.64452782153011
Jamaica,JAM,1977,3.24973313973314
Jamaica,JAM,1976,2.96604285604286
Jamaica,JAM,1975,2.86044275044275
Jamaica,JAM,1974,2.37512237512238
Jamaica,JAM,1973,1.90591755319149
Jamaica,JAM,1972,1.8751465874443
Jamaica,JAM,1971,1.53986181589381
Jamaica,JAM,1970,1.40472044188818
Jamaica,JAM,1969,1.19123904700876
Jamaica,JAM,1968,1.08383913292869
Jamaica,JAM,1967,1.1480143108255
Jamaica,JAM,1966,1.09675956129618
Jamaica,JAM,1965,0.972159611136156
Jamaica,JAM,1964,0.8979490008204
Jamaica,JAM,1963,0.826706669317332
Jamaica,JAM,1962,0.777727688908924
Jamaica,JAM,1961,0.7480435007826001
Jamaica,JAM,1960,0.699064380374248
Japan,JPN,2025,4435.16299997694
Japan,JPN,2024,4190.00818835857
Japan,JPN,2023,4384.85426996193
Japan,JPN,2022,4447.97620731478
Japan,JPN,2021,5225.933520753099
Japan,JPN,2020,5189.19754364538
Japan,JPN,2019,5245.75500047903
Japan,JPN,2018,5154.29372162956
Japan,JPN,2017,5038.23163166071
Japan,JPN,2016,5110.357383254441
Japan,JPN,2015,4534.438580494941
Japan,JPN,2014,4985.763289560809
Japan,JPN,2013,5272.29703739696
Japan,JPN,2012,6333.80392878776
Japan,JPN,2011,6279.4225502187
Japan,JPN,2010,5811.57810944707
Japan,JPN,2009,5336.76569758929
Japan,JPN,2008,5160.197175876429
Japan,JPN,2007,4624.67017965496
Japan,JPN,2006,4648.0589307072405
Japan,JPN,2005,4875.64848636614
Japan,JPN,2004,4941.48512380653
Japan,JPN,2003,4573.41320670902
Japan,JPN,2002,4245.9469805723
Japan,JPN,2001,4438.7927480624
Japan,JPN,2000,5042.38183834344
Japan,JPN,1999,4688.983449627241
Japan,JPN,1998,4150.35907637048
Japan,JPN,1997,4579.780793431571
Japan,JPN,1996,5021.44161884038
Japan,JPN,1995,5639.649753985769
Japan,JPN,1994,5104.0634863484
Japan,JPN,1993,4632.48051509113
Japan,JPN,1992,4064.5295675054304
Japan,JPN,1991,3724.88764886231
Japan,JPN,1990,3252.9942398674
Japan,JPN,1989,3174.93473589564
Japan,JPN,1988,3191.5467273161403
Japan,JPN,1987,2635.09447349408
Japan,JPN,1986,2164.72907134948
Japan,JPN,1985,1457.07030146838
Japan,JPN,1984,1374.16521236514
Japan,JPN,1983,1297.62200822949
Japan,JPN,1982,1183.13228532817
Japan,JPN,1981,1271.44359706678
Japan,JPN,1980,1153.15995551308
Japan,JPN,1979,1100.60897975723
Japan,JPN,1978,1057.419758047
Japan,JPN,1977,752.5906818219061
Japan,JPN,1976,611.495350303909
Japan,JPN,1975,544.082569363602
Japan,JPN,1974,500.355087138052
Japan,JPN,1973,450.756970744018
Japan,JPN,1972,331.776379991589
Japan,JPN,1971,250.530994765279
Japan,JPN,1970,221.798003144444
Japan,JPN,1969,188.179852752982
Japan,JPN,1968,160.20148378814898
Japan,JPN,1967,135.265319098216
Japan,JPN,1966,115.427351851278
Japan,JPN,1965,99.3878780075325
Japan,JPN,1964,89.3329897293394
Japan,JPN,1963,75.94558232408811
Japan,JPN,1962,66.3563882243747
Japan,JPN,1961,58.4726960060531
Japan,JPN,1960,48.4178045449319
Jordan,JOR,2025,61.6100525352113
Jordan,JOR,2024,58.6183805633803
Jordan,JOR,2023,56.1234721126761
Jordan,JOR,2022,53.5169301408451
Jordan,JOR,2021,50.7029409859155
Jordan,JOR,2020,47.9317709859155
Jordan,JOR,2019,48.6402738028169
Jordan,JOR,2018,47.4358504225352
Jordan,JOR,2017,45.5356143661972
Jordan,JOR,2016,43.6884987323944
Jordan,JOR,2015,42.3940492957747
Jordan,JOR,2014,40.5350985915493
Jordan,JOR,2013,37.8733629577465
Jordan,JOR,2012,34.8540178873239
Jordan,JOR,2011,32.6402915492958
Jordan,JOR,2010,30.2027735211268
Jordan,JOR,2009,27.462496197183103
Jordan,JOR,2008,25.6516208306149
Jordan,JOR,2007,17.110437235543
Jordan,JOR,2006,15.0569816643159
Jordan,JOR,2005,12.5889985895628
Jordan,JOR,2004,11.411706629055
Jordan,JOR,2003,10.1956276445698
Jordan,JOR,2002,9.58251057827927
Jordan,JOR,2001,8.975814652819599
Jordan,JOR,2000,8.4607898448519
Jordan,JOR,1999,8.149929478138219
Jordan,JOR,1998,7.9122708039492196
Jordan,JOR,1997,7.24583921015515
Jordan,JOR,1996,6.92750352609309
Jordan,JOR,1995,6.72759703196347
Jordan,JOR,1994,6.23629597824531
Jordan,JOR,1993,5.60640022169269
Jordan,JOR,1992,5.3108331935900495
Jordan,JOR,1991,4.34446719325095
Jordan,JOR,1990,4.16008750783472
Jordan,JOR,1989,4.221373673804679
Jordan,JOR,1988,6.27745182905325
Jordan,JOR,1987,6.75620976248231
Jordan,JOR,1986,6.40205048490425
Jordan,JOR,1985,4.99360152043079
Jordan,JOR,1984,4.967162160404721
Jordan,JOR,1983,4.92069219095569
Jordan,JOR,1982,4.68124099270338
Jordan,JOR,1981,4.38394470285958
Jordan,JOR,1980,3.91004447428044
Jordan,JOR,1979,3.27136878065347
Jordan,JOR,1978,2.60220858895706
Jordan,JOR,1977,2.09677860216785
Jordan,JOR,1976,1.70852121946003
Jordan,JOR,1975,1.36307349777355
Jordan,JOR,1974,1.19748394868547
Jordan,JOR,1973,0.943783839718052
Jordan,JOR,1972,0.788479684608126
Jordan,JOR,1971,0.678159728736109
Jordan,JOR,1970,0.639519744192102
Jordan,JOR,1969,0.698879720448112
Jordan,JOR,1968,0.56111977555209
Jordan,JOR,1967,0.6316797473281011
Jordan,JOR,1966,0.6579997368001049
Jordan,JOR,1965,0.599759760096096
Kazakhstan,KAZ,2025,306.239209650024
Kazakhstan,KAZ,2024,291.480274648826
Kazakhstan,KAZ,2023,261.84010105992303
Kazakhstan,KAZ,2022,225.496328925494
Kazakhstan,KAZ,2021,197.112255360612
Kazakhstan,KAZ,2020,171.082365861423
Kazakhstan,KAZ,2019,181.66718485450104
Kazakhstan,KAZ,2018,179.33997769048497
Kazakhstan,KAZ,2017,166.805788827233
Kazakhstan,KAZ,2016,137.278320084171
Kazakhstan,KAZ,2015,184.388404706042
Kazakhstan,KAZ,2014,221.41561359546895
Kazakhstan,KAZ,2013,236.63460340908895
Kazakhstan,KAZ,2012,207.998568865789
Kazakhstan,KAZ,2011,192.626464617071
Kazakhstan,KAZ,2010,148.047348240643
Kazakhstan,KAZ,2009,115.30868694138
Kazakhstan,KAZ,2008,133.441648851982
Kazakhstan,KAZ,2007,104.849915058376
Kazakhstan,KAZ,2006,81.003864630018
Kazakhstan,KAZ,2005,57.1236717338952
Kazakhstan,KAZ,2004,43.15164700260959
Kazakhstan,KAZ,2003,30.8336929001091
Kazakhstan,KAZ,2002,24.6365985274437
Kazakhstan,KAZ,2001,22.1526891798815
Kazakhstan,KAZ,2000,18.2919906620356
Kazakhstan,KAZ,1999,16.8708171817799
Kazakhstan,KAZ,1998,22.1352455073656
Kazakhstan,KAZ,1997,22.165932062966
Kazakhstan,KAZ,1996,21.0353579368796
Kazakhstan,KAZ,1995,20.3743026523819
Kazakhstan,KAZ,1994,21.2507928861054
Kazakhstan,KAZ,1993,23.4092608799427
Kazakhstan,KAZ,1992,24.9173553719008
Kazakhstan,KAZ,1991,24.923076923076906
Kazakhstan,KAZ,1990,26.9320162696107
Kenya,KEN,2025,135.941278878815
Kenya,KEN,2024,120.397537849826
Kenya,KEN,2023,107.500884685013
Kenya,KEN,2022,114.448978152637
Kenya,KEN,2021,109.703658904994
Kenya,KEN,2020,100.657505750545
Kenya,KEN,2019,100.378436207371
Kenya,KEN,2018,92.2029799852863
Kenya,KEN,2017,82.0365108772599
Kenya,KEN,2016,74.8151441638931
Kenya,KEN,2015,70.1204468968359
Kenya,KEN,2014,68.2857965142896
