country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Low & middle income,LMY,1983,2285.5180852885496,Global / Other,High Income,-2.9742523551558153
Low & middle income,LMY,1984,2337.20833830935,Global / Other,High Income,2.2616427038368636
Low & middle income,LMY,1985,2427.92939826836,Global / Other,High Income,3.88159919130846
Low & middle income,LMY,1986,2476.73262274232,Global / Other,High Income,2.010075931728794
Low & middle income,LMY,1987,2541.52706216852,Global / Other,High Income,2.6161257307806274
Low & middle income,LMY,1988,2720.91207468417,Global / Other,High Income,7.058158663185443
Low & middle income,LMY,1989,2895.00415154165,Global / Other,High Income,6.398298514577605
Low & middle income,LMY,1990,3318.7621679361,Global / Other,High Income,14.637561613470918
Low & middle income,LMY,1991,3236.62379698526,Global / Other,High Income,-2.4749700880771774
Low & middle income,LMY,1992,3396.91293345996,Global / Other,High Income,4.952356113305512
Low & middle income,LMY,1993,3668.06624750034,Global / Other,High Income,7.9823451278215
Low & middle income,LMY,1994,4101.80412480934,Global / Other,High Income,11.824701301525753
Low & middle income,LMY,1995,4763.797923692991,Global / Other,High Income,16.139088526427937
Low & middle income,LMY,1996,5273.50429007619,Global / Other,High Income,10.699579926515113
Low & middle income,LMY,1997,5609.08753058424,Global / Other,High Income,6.363571963704651
Low & middle income,LMY,1998,5514.93851591504,Global / Other,High Income,-1.6785085658913568
Low & middle income,LMY,1999,5319.45983273267,Global / Other,High Income,-3.5445305984510234
Low & middle income,LMY,2000,5796.66755356029,Global / Other,High Income,8.970980810705221
Low & middle income,LMY,2001,5812.896698083059,Global / Other,High Income,0.2799736982121992
Low & middle income,LMY,2002,5897.42461164327,Global / Other,High Income,1.4541444300581796
Low & middle income,LMY,2003,6582.3292291057805,Global / Other,High Income,11.613622259965917
Low & middle income,LMY,2004,7738.117921917969,Global / Other,High Income,17.55896207229375
Low & middle income,LMY,2005,9153.61646990655,Global / Other,High Income,18.292542996524098
Low & middle income,LMY,2006,10792.0696692887,Global / Other,High Income,17.89951769083544
Low & middle income,LMY,2007,13261.896828487,Global / Other,High Income,22.885574638447338
Low & middle income,LMY,2008,15800.0779936027,Global / Other,High Income,19.138899947280553
Low & middle income,LMY,2009,15860.9830593704,Global / Other,High Income,0.38547319698269966
Low & middle income,LMY,2010,19281.238913053898,Global / Other,High Income,21.563958809368188
Low & middle income,LMY,2011,22556.7759194233,Global / Other,High Income,16.988208180708654
Low & middle income,LMY,2012,24026.4193506358,Global / Other,High Income,6.51530802301854
Low & middle income,LMY,2013,25380.0750624029,Global / Other,High Income,5.634030156604575
Low & middle income,LMY,2014,26519.1366070082,Global / Other,High Income,4.488014877042912
Low & middle income,LMY,2015,25659.7526599601,Global / Other,High Income,-3.2406181233705422
Low & middle income,LMY,2016,25917.5999554649,Global / Other,High Income,1.0048705415120596
Low & middle income,LMY,2017,28319.199325293,Global / Other,High Income,9.266287673067142
Low & middle income,LMY,2018,30124.2031196912,Global / Other,High Income,6.373781171087267
Low & middle income,LMY,2019,31024.3749814122,Global / Other,High Income,2.9882014078327135
Low & middle income,LMY,2020,30018.0398724736,Global / Other,High Income,-3.2436918053676433
Low & middle income,LMY,2021,35394.2431115914,Global / Other,High Income,17.909907715352702
Low & middle income,LMY,2022,37082.8675314654,Global / Other,High Income,4.7709013427694735
Low & middle income,LMY,2023,38155.314219988,Global / Other,High Income,2.892027396782648
Low & middle income,LMY,2024,39490.9405146199,Global / Other,High Income,3.500498742930591
Low & middle income,LMY,2025,41478.5975851918,Global / Other,High Income,5.033197600943562
Low income,XM,1960,14.4070765472558,Global / Other,Low Income,
Low income,XM,1961,14.5954671870062,Global / Other,Low Income,1.3076257291510185
Low income,XM,1962,16.3172293252865,Global / Other,Low Income,11.796553794544673
Low income,XM,1963,20.3149103736266,Global / Other,Low Income,24.499754024691978
Low income,XM,1964,16.4560977250365,Global / Other,Low Income,-18.994977470339826
Low income,XM,1965,19.1528043439319,Global / Other,Low Income,16.3872788309503
Low income,XM,1966,20.2180653891465,Global / Other,Low Income,5.561906371962189
Low income,XM,1967,19.5258288605025,Global / Other,Low Income,-3.42385146808164
Low income,XM,1968,21.1487592866996,Global / Other,Low Income,8.311710800047113
Low income,XM,1969,24.2463849159127,Global / Other,Low Income,14.64684328390453
Low income,XM,1970,25.0879165717719,Global / Other,Low Income,3.470751036815023
Low income,XM,1971,27.7283363235726,Global / Other,Low Income,10.524667300478875
Low income,XM,1972,30.8801498415744,Global / Other,Low Income,11.36676027447907
Low income,XM,1973,36.728366733084,Global / Other,Low Income,18.938434306546203
Low income,XM,1974,45.154811196918,Global / Other,Low Income,22.94260598373863
Low income,XM,1975,52.3494585456936,Global / Other,Middle Income,15.933290734845706
Low income,XM,1976,55.2593771004645,Global / Other,Middle Income,5.558641169575718
Low income,XM,1977,63.7780189187512,Global / Other,Middle Income,15.4157398531644
Low income,XM,1978,73.7274660891197,Global / Other,Middle Income,15.600119506758926
Low income,XM,1979,78.2814085633894,Global / Other,Middle Income,6.1767245177869246
Low income,XM,1980,86.9904090691172,Global / Other,Middle Income,11.125247572257946
Low income,XM,1981,89.2662178772769,Global / Other,Middle Income,2.616160600361672
Low income,XM,1982,90.1539001229542,Global / Other,Middle Income,0.9944212567599475
Low income,XM,1983,87.7281517454415,Global / Other,Middle Income,-2.690674917229763
Low income,XM,1984,85.9150817215475,Global / Other,Middle Income,-2.0666912363034085
Low income,XM,1985,83.020313568926,Global / Other,Middle Income,-3.369336436184156
Low income,XM,1986,86.7905410122957,Global / Other,Middle Income,4.541331249296654
Low income,XM,1987,91.2417935551007,Global / Other,Middle Income,5.128730033120066
Low income,XM,1988,98.1702936186305,Global / Other,Middle Income,7.593559698435448
Low income,XM,1989,106.072089225183,Global / Other,Middle Income,8.049069953125754
Low income,XM,1990,130.00841433876602,Global / Other,Middle Income,22.566091879993056
Low income,XM,1991,145.715712930095,Global / Other,Middle Income,12.081755378078917
Low income,XM,1992,100.945256139661,Global / Other,Middle Income,-30.724522352583882
Low income,XM,1993,109.272170084919,Global / Other,Middle Income,8.24894033032859
Low income,XM,1994,102.325546112154,Global / Other,Middle Income,-6.357175818295313
Low income,XM,1995,94.4527905028518,Global / Other,Middle Income,-7.693831998388035
Low income,XM,1996,91.3109747274626,Global / Other,Middle Income,-3.3263345197772076
Low income,XM,1997,97.2746575527563,Global / Other,Middle Income,6.531178582961794
Low income,XM,1998,98.4167827692642,Global / Other,Middle Income,1.1741241195205365
Low income,XM,1999,98.9868355037137,Global / Other,Middle Income,0.5792230942825771
Low income,XM,2000,122.203639629587,Global / Other,Middle Income,23.454436145705728
Low income,XM,2001,115.323086245482,Global / Other,Middle Income,-5.630399720467194
Low income,XM,2002,127.077820421815,Global / Other,Middle Income,10.1928716608497
Low income,XM,2003,141.515501992004,Global / Other,Middle Income,11.3612914686964
Low income,XM,2004,165.698854252873,Global / Other,Middle Income,17.088836149014554
Low income,XM,2005,201.372545813498,Global / Other,Middle Income,21.529232487138007
Low income,XM,2006,235.083355833613,Global / Other,Middle Income,16.74051936123231
Low income,XM,2007,286.238241795772,Global / Other,Middle Income,21.76031807133354
Low income,XM,2008,345.46991668301,Global / Other,Middle Income,20.693138175960147
Low income,XM,2009,340.79937671382,Global / Other,Middle Income,-1.3519382567471205
Low income,XM,2010,378.23434163898,Global / Other,Middle Income,10.984458154275135
Low income,XM,2011,408.85808632804,Global / Other,Middle Income,8.096500322091305
Low income,XM,2012,387.925022036357,Global / Other,Middle Income,-5.119885112138323
Low income,XM,2013,399.956089212417,Global / Other,Middle Income,3.10138982860777
Low income,XM,2014,427.247749546785,Global / Other,Middle Income,6.8236641647611895
Low income,XM,2015,417.830631224268,Global / Other,Middle Income,-2.2041352663662805
Low income,XM,2016,380.272235825794,Global / Other,Middle Income,-8.988904257312525
Low income,XM,2017,397.55135803157,Global / Other,Middle Income,4.543882139660527
Low income,XM,2018,419.119394353818,Global / Other,Middle Income,5.42522013483735
Low income,XM,2019,437.739709828987,Global / Other,Middle Income,4.442723416289773
Low income,XM,2020,432.817676605734,Global / Other,Middle Income,-1.1244200863512854
Low income,XM,2021,478.460336870115,Global / Other,Middle Income,10.545470467454642
Low income,XM,2022,551.2974245755739,Global / Other,High Income,15.223223764362226
Low income,XM,2023,556.75102323515,Global / Other,High Income,0.9892298451738002
Low income,XM,2024,604.073322373381,Global / Other,High Income,8.499723783757451
Low income,XM,2025,642.6660549395019,Global / Other,High Income,6.388749699207308
Lower middle income,XN,1960,82.09103633433091,Global / Other,Middle Income,
Lower middle income,XN,1961,87.28192394336149,Global / Other,Middle Income,6.323330586167453
Lower middle income,XN,1962,92.9623096788785,Global / Other,Middle Income,6.50808950912114
Lower middle income,XN,1963,103.033336844778,Global / Other,Middle Income,10.833451966380835
Lower middle income,XN,1964,113.305829161303,Global / Other,Middle Income,9.970066612518558
Lower middle income,XN,1965,120.56308214076,Global / Other,Middle Income,6.4050129046101745
Lower middle income,XN,1966,109.616403958734,Global / Other,Middle Income,-9.079627019857972
Lower middle income,XN,1967,116.883427975162,Global / Other,Middle Income,6.629504119806495
Lower middle income,XN,1968,124.103898394686,Global / Other,Middle Income,6.177497139336441
Lower middle income,XN,1969,136.431979805931,Global / Other,Middle Income,9.933677806025209
Lower middle income,XN,1970,151.13356460121202,Global / Other,Middle Income,10.775761530539562
Lower middle income,XN,1971,157.946586918027,Global / Other,Middle Income,4.50794787696045
Lower middle income,XN,1972,168.481174863682,Global / Other,Middle Income,6.669715472308613
Lower middle income,XN,1973,198.132006756732,Global / Other,Middle Income,17.59889905625389
Lower middle income,XN,1974,248.792481325521,Global / Other,Middle Income,25.569051360283403
Lower middle income,XN,1975,271.655779959892,Global / Other,Middle Income,9.189706422219635
Lower middle income,XN,1976,288.26229191114896,Global / Other,Middle Income,6.11307145892821
Lower middle income,XN,1977,324.14515812078804,Global / Other,Middle Income,12.447991713289808
Lower middle income,XN,1978,364.973791824791,Global / Other,Middle Income,12.59578700502717
Lower middle income,XN,1979,424.034157392372,Global / Other,Middle Income,16.18208399904326
Lower middle income,XN,1980,518.922713994173,Global / Other,High Income,22.377573822195117
Lower middle income,XN,1981,642.6550832755439,Global / Other,High Income,23.844084281645127
Lower middle income,XN,1982,637.202485077886,Global / Other,High Income,-0.8484486219056508
Lower middle income,XN,1983,608.663311202935,Global / Other,High Income,-4.478823379268926
Lower middle income,XN,1984,577.996198952372,Global / Other,High Income,-5.038436141313318
Lower middle income,XN,1985,618.889256655429,Global / Other,High Income,7.074970004504588
Lower middle income,XN,1986,607.2258160898051,Global / Other,High Income,-1.884576350323952
Lower middle income,XN,1987,635.235669016726,Global / Other,High Income,4.61275726175292
Lower middle income,XN,1988,675.495156590817,Global / Other,High Income,6.337724648933563
Lower middle income,XN,1989,660.2550690338289,Global / Other,High Income,-2.256135726258035
Lower middle income,XN,1990,721.91001983408,Global / Other,High Income,9.338050352339234
Lower middle income,XN,1991,689.6782344686441,Global / Other,High Income,-4.464792630644454
Lower middle income,XN,1992,717.5992134030209,Global / Other,High Income,4.048406566851903
Lower middle income,XN,1993,719.2856584781169,Global / Other,High Income,0.23501211311234282
Lower middle income,XN,1994,794.411575675101,Global / Other,High Income,10.444517600411697
Lower middle income,XN,1995,953.925113710086,Global / Other,High Income,20.079457918199182
Lower middle income,XN,1996,1071.40588080856,Global / Other,High Income,12.31551255019987
Lower middle income,XN,1997,1139.70661004524,Global / Other,High Income,6.37486973518715
Lower middle income,XN,1998,1188.55153753927,Global / Other,High Income,4.285745740484126
Lower middle income,XN,1999,1087.66905716289,Global / Other,High Income,-8.487850731760682
Lower middle income,XN,2000,1168.02647263636,Global / Other,High Income,7.3880391231388565
Lower middle income,XN,2001,1189.23407072123,Global / Other,High Income,1.8156778619068614
Lower middle income,XN,2002,1218.22715179564,Global / Other,High Income,2.4379625330467336
Lower middle income,XN,2003,1371.24029309128,Global / Other,High Income,12.56031283411323
Lower middle income,XN,2004,1601.53620447744,Global / Other,High Income,16.79471588943673
Lower middle income,XN,2005,1857.67529102468,Global / Other,High Income,15.993337261508556
Lower middle income,XN,2006,2188.21820406224,Global / Other,High Income,17.793363276917738
Lower middle income,XN,2007,2690.34076155545,Global / Other,High Income,22.94664017331829
Lower middle income,XN,2008,3006.8009153891203,Global / Other,High Income,11.762827904770878
Lower middle income,XN,2009,3146.68047743343,Global / Other,High Income,4.652105875330537
Lower middle income,XN,2010,3765.3190170001,Global / Other,High Income,19.660036791255607
Lower middle income,XN,2011,4069.21023518976,Global / Other,High Income,8.070796041918804
Lower middle income,XN,2012,4311.22104867768,Global / Other,High Income,5.947365692611717
Lower middle income,XN,2013,4407.901770081599,Global / Other,High Income,2.242536866291567
Lower middle income,XN,2014,4703.81003313931,Global / Other,High Income,6.71313197281691
Lower middle income,XN,2015,4583.30943343487,Global / Other,High Income,-2.561765863321186
Lower middle income,XN,2016,4746.99011305758,Global / Other,High Income,3.5712334504119037
Lower middle income,XN,2017,5150.492310089599,Global / Other,High Income,8.50016931617581
Lower middle income,XN,2018,5340.38505860399,Global / Other,High Income,3.6868853904004073
Lower middle income,XN,2019,5765.8370562386,Global / Other,High Income,7.966691408312521
Lower middle income,XN,2020,5514.8024105592,Global / Other,High Income,-4.353828303347241
Lower middle income,XN,2021,6296.55725494716,Global / Other,High Income,14.175573052103063
Lower middle income,XN,2022,6650.5633808067305,Global / Other,High Income,5.622217213723113
Lower middle income,XN,2023,6657.56354849826,Global / Other,High Income,0.10525676233283932
Lower middle income,XN,2024,6844.41987713065,Global / Other,High Income,2.8066773568318215
Lower middle income,XN,2025,7308.50537562313,Global / Other,High Income,6.780494283279359
Luxembourg,LUX,1960,0.709941874044355,Europe,Low Income,
Luxembourg,LUX,1961,0.710163719406917,Europe,Low Income,0.031248383941373525
Luxembourg,LUX,1962,0.747846862209673,Europe,Low Income,5.306261327208683
Luxembourg,LUX,1963,0.7979021542381219,Europe,Low Income,6.693254268734905
Luxembourg,LUX,1964,0.910877686268584,Europe,Low Income,14.159070937505724
Luxembourg,LUX,1965,0.929477284788002,Europe,Low Income,2.041942491270299
Luxembourg,LUX,1966,0.976717015461454,Europe,Low Income,5.082397541778172
Luxembourg,LUX,1967,0.983052314930267,Europe,Low Income,0.6486320365597376
Luxembourg,LUX,1968,1.07556162281321,Europe,Low Income,9.41041554736639
Luxembourg,LUX,1969,1.24543299134271,Europe,Low Income,15.79373649323681
Luxembourg,LUX,1970,1.45776845502219,Europe,Low Income,17.049127906155736
Luxembourg,LUX,1971,1.5187734213784598,Europe,Low Income,4.184818662120193
Luxembourg,LUX,1972,1.90169736962698,Europe,Low Income,25.212710655745685
Luxembourg,LUX,1973,2.60987580211136,Europe,Low Income,37.23928127551073
Luxembourg,LUX,1974,3.18363711681856,Europe,Low Income,21.984238263101787
Luxembourg,LUX,1975,3.12333333333333,Europe,Low Income,-1.89417893033903
Luxembourg,LUX,1976,3.4235862068965504,Europe,Low Income,9.613219004158612
Luxembourg,LUX,1977,3.78932132808104,Europe,Low Income,10.682807415444785
Luxembourg,LUX,1978,4.71853977199949,Europe,Low Income,24.522028180413468
Luxembourg,LUX,1979,5.51698266373143,Europe,Low Income,16.921397939040773
Luxembourg,LUX,1980,6.01980549041247,Europe,Low Income,9.114091113365097
Luxembourg,LUX,1981,5.05366579747936,Europe,Low Income,-16.04935067207479
Luxembourg,LUX,1982,4.60231679321914,Europe,Low Income,-8.93112093968188
Luxembourg,LUX,1983,4.52421775147929,Europe,Low Income,-1.6969505848645317
Luxembourg,LUX,1984,4.43843549287908,Europe,Low Income,-1.8960682998107492
Luxembourg,LUX,1985,4.57721176710374,Europe,Low Income,3.126693503765221
Luxembourg,LUX,1986,6.68559508759256,Europe,Low Income,46.0626125197374
Luxembourg,LUX,1987,8.32090221501891,Europe,Low Income,24.460158086169905
Luxembourg,LUX,1988,9.41816785518376,Europe,Low Income,13.1868589704651
Luxembourg,LUX,1989,10.037674037674,Europe,Low Income,6.577778098839704
Luxembourg,LUX,1990,12.7787928536939,Europe,Low Income,27.308306742496
Luxembourg,LUX,1991,13.834219728292998,Europe,Low Income,8.259206379529127
Luxembourg,LUX,1992,15.5187026348808,Europe,Low Income,12.176204655350297
Luxembourg,LUX,1993,15.9255212220149,Europe,Low Income,2.6214729201635034
Luxembourg,LUX,1994,17.7017988907644,Europe,Low Income,11.153654841098914
Luxembourg,LUX,1995,20.8530938697318,Europe,Low Income,17.802117165682695
Luxembourg,LUX,1996,20.8953146579805,Europe,Low Income,0.20246774177707927
Luxembourg,LUX,1997,19.5638362652233,Europe,Low Income,-6.372138513112413
Luxembourg,LUX,1998,20.150055567904,Europe,Low Income,2.9964435130893197
Luxembourg,LUX,1999,21.8993175988414,Europe,Low Income,8.681177205901648
Luxembourg,LUX,2000,21.230200537942,Europe,Low Income,-3.055424251826
Luxembourg,LUX,2001,21.387550720193698,Europe,Low Income,0.7411620157354859
Luxembourg,LUX,2002,23.6498323865918,Europe,Low Income,10.577563069258321
Luxembourg,LUX,2003,29.6672682481305,Europe,Low Income,25.443883758560037
Luxembourg,LUX,2004,35.064843792899296,Europe,Low Income,18.193705937549296
Luxembourg,LUX,2005,37.6723112227362,Europe,Low Income,7.436130174248534
Luxembourg,LUX,2006,42.9101538296576,Europe,Low Income,13.903693288030162
Luxembourg,LUX,2007,51.5874014157872,Europe,Middle Income,20.221898109655022
Luxembourg,LUX,2008,58.844277701525805,Europe,Middle Income,14.06714834742151
Luxembourg,LUX,2009,54.4672898975582,Europe,Middle Income,-7.438255638328806
Luxembourg,LUX,2010,56.2139859874168,Europe,Middle Income,3.206871671316436
Luxembourg,LUX,2011,61.6962813262453,Europe,Middle Income,9.752546884072032
Luxembourg,LUX,2012,59.7763835273602,Europe,Middle Income,-3.111853352607785
Luxembourg,LUX,2013,65.2032764669763,Europe,Middle Income,9.078657187636917
Luxembourg,LUX,2014,68.804814554646,Europe,Middle Income,5.523553850079566
Luxembourg,LUX,2015,60.071584216137495,Europe,Middle Income,-12.692760521245816
Luxembourg,LUX,2016,62.2168854359488,Europe,Middle Income,3.5712412912110247
Luxembourg,LUX,2017,65.7121803429836,Europe,Middle Income,5.617920091215667
Luxembourg,LUX,2018,71.0856234951145,Europe,Middle Income,8.177240694319243
Luxembourg,LUX,2019,69.8720351136469,Europe,Middle Income,-1.7072205627499448
Luxembourg,LUX,2020,73.6707821003909,Europe,Middle Income,5.436720113512261
Luxembourg,LUX,2021,86.3867596951653,Europe,Middle Income,17.260543776291648
Luxembourg,LUX,2022,80.8016803970139,Europe,Middle Income,-6.4652029059309335
Luxembourg,LUX,2023,88.78888153939371,Europe,Middle Income,9.884944351571923
Luxembourg,LUX,2024,93.2798518634062,Europe,Middle Income,5.05803231908033
Luxembourg,LUX,2025,101.157829491107,Europe,Middle Income,8.445529736943481
"Macao SAR, China",MAC,1982,1.14249771877916,Asia,Low Income,
"Macao SAR, China",MAC,1983,1.13301323510045,Asia,Low Income,-0.8301534018680501
"Macao SAR, China",MAC,1984,1.30436135327024,Asia,Low Income,15.123223000532615
"Macao SAR, China",MAC,1985,1.36207215994515,Asia,Low Income,4.424449293151755
"Macao SAR, China",MAC,1986,1.53210507018581,Asia,Low Income,12.483399576092014
"Macao SAR, China",MAC,1987,1.95772482935921,Asia,Low Income,27.780063355692807
"Macao SAR, China",MAC,1988,2.28876182251257,Asia,Low Income,16.909270812165822
"Macao SAR, China",MAC,1989,2.7056654920167498,Asia,Low Income,18.215249197337123
"Macao SAR, China",MAC,1990,3.24648123324397,Asia,Low Income,19.988270642580687
"Macao SAR, China",MAC,1991,3.76524971109098,Asia,Low Income,15.979407875050079
"Macao SAR, China",MAC,1992,4.91436518904984,Asia,Low Income,30.518971280284713
"Macao SAR, China",MAC,1993,5.66560611480317,Asia,Low Income,15.286632084795837
"Macao SAR, China",MAC,1994,6.31120777992441,Asia,Low Income,11.39510322530899
"Macao SAR, China",MAC,1995,7.04614773691671,Asia,Low Income,11.644997005646097
"Macao SAR, China",MAC,1996,7.17689295039164,Asia,Low Income,1.8555559485351036
"Macao SAR, China",MAC,1997,7.2675708927021105,Asia,Low Income,1.2634707377866539
"Macao SAR, China",MAC,1998,6.7969148616572,Asia,Low Income,-6.476112004872636
"Macao SAR, China",MAC,1999,6.547169929365539,Asia,Low Income,-3.6743866500450584
"Macao SAR, China",MAC,2000,6.7739443551502,Asia,Low Income,3.463701541753572
"Macao SAR, China",MAC,2001,6.86027260845211,Asia,Low Income,1.2744163337609304
"Macao SAR, China",MAC,2002,7.37169277443404,Asia,Low Income,7.454808214936559
"Macao SAR, China",MAC,2003,8.24647956594248,Asia,Low Income,11.86683735033438
"Macao SAR, China",MAC,2004,10.643253553184,Asia,Low Income,29.06420816393056
"Macao SAR, China",MAC,2005,12.1600561223757,Asia,Low Income,14.25130540780868
"Macao SAR, China",MAC,2006,14.8740986919082,Asia,Low Income,22.319326014773843
"Macao SAR, China",MAC,2007,18.4399816124086,Asia,Low Income,23.973774776957146
"Macao SAR, China",MAC,2008,21.0270183326663,Asia,Low Income,14.029497288201398
"Macao SAR, China",MAC,2009,21.5895403507115,Asia,Low Income,2.675234353942124
"Macao SAR, China",MAC,2010,28.2441728336035,Asia,Low Income,30.823409738191554
"Macao SAR, China",MAC,2011,36.8488819446939,Asia,Low Income,30.465431442385693
"Macao SAR, China",MAC,2012,43.1933509756862,Asia,Low Income,17.217534688066372
"Macao SAR, China",MAC,2013,51.559125350236,Asia,Middle Income,19.368199469540915
"Macao SAR, China",MAC,2014,54.9305013102956,Asia,Middle Income,6.538854057663257
"Macao SAR, China",MAC,2015,44.9406133531038,Asia,Low Income,-18.186413229255194
"Macao SAR, China",MAC,2016,44.9648683237558,Asia,Low Income,0.053971160699184395
"Macao SAR, China",MAC,2017,50.2970283706668,Asia,Middle Income,11.858502528059045
"Macao SAR, China",MAC,2018,55.076322634344,Asia,Middle Income,9.50214042160884
"Macao SAR, China",MAC,2019,55.025172016004,Asia,Middle Income,-0.0928722468992671
"Macao SAR, China",MAC,2020,25.2800641677333,Asia,Low Income,-54.0572737139638
"Macao SAR, China",MAC,2021,30.6339416293633,Asia,Low Income,21.178258987425846
"Macao SAR, China",MAC,2022,24.9293074473237,Asia,Low Income,-18.62193984391346
"Macao SAR, China",MAC,2023,45.626467279891,Asia,Low Income,83.02340478691981
"Macao SAR, China",MAC,2024,49.4672589233244,Asia,Low Income,8.417902749017237
"Macao SAR, China",MAC,2025,52.061007670169,Asia,Middle Income,5.243364607820644
Madagascar,MDG,1960,0.673081724751168,Africa,Low Income,
Madagascar,MDG,1961,0.699161944558097,Africa,Low Income,3.87474787204638
Madagascar,MDG,1962,0.7392869075927779,Africa,Low Income,5.739008443893745
Madagascar,MDG,1963,0.759345863732667,Africa,Low Income,2.713284373614
Madagascar,MDG,1964,0.802482183728778,Africa,Low Income,5.6807210069030445
Madagascar,MDG,1965,0.8335634729981001,Africa,Low Income,3.8731438403904583
Madagascar,MDG,1966,0.900264584590829,Africa,Low Income,8.001923519132049
Madagascar,MDG,1967,0.956436932101291,Africa,Low Income,6.2395376283731485
Madagascar,MDG,1968,1.03166963739553,Africa,Low Income,7.865934780346984
Madagascar,MDG,1969,1.05639105559617,Africa,Low Income,2.3962533455040402
Madagascar,MDG,1970,1.11185957088252,Africa,Low Income,5.250755862851064
Madagascar,MDG,1971,1.19950763107603,Africa,Low Income,7.883015309562946
Madagascar,MDG,1972,1.34159069041365,Africa,Low Income,11.845115083608349
Madagascar,MDG,1973,1.6530623350028602,Africa,Low Income,23.21659257289379
Madagascar,MDG,1974,1.91750819004689,Africa,Low Income,15.99733110146584
Madagascar,MDG,1975,2.2830492153533903,Africa,Low Income,19.063335802365543
Madagascar,MDG,1976,2.1818441785534,Africa,Low Income,-4.432888967937776
Madagascar,MDG,1977,2.3589304060689003,Africa,Low Income,8.116355386703722
Madagascar,MDG,1978,2.6697551151093504,Africa,Low Income,13.176510347265058
Madagascar,MDG,1979,3.4635658538102296,Africa,Low Income,29.73346634709475
Madagascar,MDG,1980,5.201818347798819,Africa,Low Income,50.186789203859306
Madagascar,MDG,1981,4.7593339983674605,Africa,Low Income,-8.506339895905802
Madagascar,MDG,1982,4.78497732595803,Africa,Low Income,0.5388007565631181
Madagascar,MDG,1983,4.6864570312269,Africa,Low Income,-2.058950085231692
Madagascar,MDG,1984,3.90593848086119,Africa,Low Income,-16.654768093784757
Madagascar,MDG,1985,3.8025578948719,Africa,Low Income,-2.646754077050806
Madagascar,MDG,1986,4.34798978809257,Africa,Low Income,14.343815618329847
Madagascar,MDG,1987,3.2129005558091,Africa,Low Income,-26.10606941607895
Madagascar,MDG,1988,3.1894569650482003,Africa,Low Income,-0.7296705999353836
Madagascar,MDG,1989,3.17563833264471,Africa,Low Income,-0.43325972273406954
Madagascar,MDG,1990,3.93133487501376,Africa,Low Income,23.79668158683854
Madagascar,MDG,1991,3.25471305602171,Africa,Low Income,-17.210994242500945
Madagascar,MDG,1992,3.71496667833381,Africa,Low Income,14.141142840858457
Madagascar,MDG,1993,4.0632989192868,Africa,Low Income,9.376456671455792
Madagascar,MDG,1994,3.5222270922283903,Africa,Low Income,-13.316072428000947
Madagascar,MDG,1995,3.83810090374974,Africa,Low Income,8.968013794973873
Madagascar,MDG,1996,4.931861038707631,Africa,Low Income,28.49743043204811
Madagascar,MDG,1997,4.26296541974998,Africa,Low Income,-13.562742618006363
Madagascar,MDG,1998,4.40196763273718,Africa,Low Income,3.260692951981592
Madagascar,MDG,1999,4.27790378029131,Africa,Low Income,-2.8183726641516915
Madagascar,MDG,2000,4.62924720384524,Africa,Low Income,8.2129809738265
Madagascar,MDG,2001,5.43833260190798,Africa,Low Income,17.47768832458725
Madagascar,MDG,2002,5.351701663408069,Africa,Low Income,-1.5929687432048145
Madagascar,MDG,2003,6.37249888966585,Africa,Low Income,19.074255077360135
Madagascar,MDG,2004,5.06473262629389,Africa,Low Income,-20.5220320319355
Madagascar,MDG,2005,5.85926975261332,Africa,Low Income,15.68764207205211
Madagascar,MDG,2006,6.39571249094304,Africa,Low Income,9.155453853109563
Madagascar,MDG,2007,8.52462088957747,Africa,Low Income,33.286493125655284
Madagascar,MDG,2008,10.7251377236549,Africa,Low Income,25.81366212740166
Madagascar,MDG,2009,9.616879409437889,Africa,Low Income,-10.33327816175903
Madagascar,MDG,2010,9.98271133807029,Africa,Low Income,3.8040606838989577
Madagascar,MDG,2011,11.551819617874,Africa,Low Income,15.718257562148708
Madagascar,MDG,2012,11.5789750619479,Africa,Low Income,0.23507503555444398
Madagascar,MDG,2013,12.4235554553853,Africa,Low Income,7.294085952503271
Madagascar,MDG,2014,12.5229573992281,Africa,Low Income,0.8001086661524992
Madagascar,MDG,2015,11.3230207013017,Africa,Low Income,-9.581895551288556
Madagascar,MDG,2016,11.848613858442,Africa,Low Income,4.641810440917737
Madagascar,MDG,2017,13.1763135935509,Africa,Low Income,11.205527929015325
Madagascar,MDG,2018,13.7600332822925,Africa,Low Income,4.430068278181398
Madagascar,MDG,2019,14.1046646785063,Africa,Low Income,2.5045825772623598
Madagascar,MDG,2020,13.051441204053,Africa,Low Income,-7.467199670888148
Madagascar,MDG,2021,14.3547319643258,Africa,Low Income,9.985799574901154
Madagascar,MDG,2022,15.3421785982475,Africa,Low Income,6.878892872229803
Madagascar,MDG,2023,16.036707975756702,Africa,Low Income,4.526927991755603
Madagascar,MDG,2024,17.5928326961336,Africa,Low Income,9.70351722267031
Madagascar,MDG,2025,19.620352035789903,Africa,Low Income,11.524689483927709
Malawi,MWI,1980,1.80115677456852,Africa,Low Income,
Malawi,MWI,1981,1.80119390952073,Africa,Low Income,0.0020617279258727805
Malawi,MWI,1982,1.71737949463245,Africa,Low Income,-4.653269947519512
Malawi,MWI,1983,1.7801480494363502,Africa,Low Income,3.654903007755639
