country,country code,Year,GDP
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,31555336456.2392
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,28460826053.4474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,25478894508.1686
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,23127900677.7136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,22717751218.1729
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,21778972843.595
Middle income,MIC,2025,40836798203180.8
Middle income,MIC,2024,38887384674053.3
Middle income,MIC,2023,37598001937865.0
Middle income,MIC,2022,36531426959364.9
Middle income,MIC,2021,34913762453380.2
Middle income,MIC,2020,29584575558650.2
Middle income,MIC,2019,30585555169458.0
Middle income,MIC,2018,29703780736503.7
Middle income,MIC,2017,27920575307382.3
Middle income,MIC,2016,25537051889993.7
Middle income,MIC,2015,25243424508586.8
Middle income,MIC,2014,26093245096359.9
Middle income,MIC,2013,24981032983624.9
Middle income,MIC,2012,23639759043791.5
Middle income,MIC,2011,22151023341680.6
Middle income,MIC,2010,18906893796333.0
Middle income,MIC,2009,15524656827265.1
Middle income,MIC,2008,15459320842699.2
Middle income,MIC,2007,12979297389135.4
Middle income,MIC,2006,10560130122160.6
Middle income,MIC,2005,8955078429959.13
Middle income,MIC,2004,7574430502189.41
Middle income,MIC,2003,6442572753678.03
Middle income,MIC,2002,5771947167690.29
Middle income,MIC,2001,5698308087221.4
Middle income,MIC,2000,5675807560243.59
Middle income,MIC,1999,5220210300683.09
Middle income,MIC,1998,5415771029696.37
Middle income,MIC,1997,5510728497286.53
Middle income,MIC,1996,5181157477394.43
Middle income,MIC,1995,4669768346889.9
Middle income,MIC,1994,4002155644697.72
Middle income,MIC,1993,3563133544190.01
Middle income,MIC,1992,3299959069131.64
Middle income,MIC,1991,3100370410005.62
Middle income,MIC,1990,3195723188081.61
Middle income,MIC,1989,2793399798325.36
Middle income,MIC,1988,2626606208682.46
Middle income,MIC,1987,2453795131278.81
Middle income,MIC,1986,2392957461474.54
Middle income,MIC,1985,2347472444952.96
Middle income,MIC,1984,2254872375299.23
Middle income,MIC,1983,2201975610298.56
Middle income,MIC,1982,2269690373786.68
Middle income,MIC,1981,2300960722344.57
Middle income,MIC,1980,2048944510715.85
Middle income,MIC,1979,1729249099201.8
Middle income,MIC,1978,1484465133908.83
Middle income,MIC,1977,1340151552432.11
Middle income,MIC,1976,1193943348910.76
Middle income,MIC,1975,1106987601565.27
Middle income,MIC,1974,1004311944052.55
Middle income,MIC,1973,784674913014.6
Middle income,MIC,1972,614809135197.179
Middle income,MIC,1971,547838819762.71
Middle income,MIC,1970,509472358150.351
Middle income,MIC,1969,465502325134.697
Middle income,MIC,1968,417504741522.658
Middle income,MIC,1967,393906772488.395
Middle income,MIC,1966,382450574739.667
Middle income,MIC,1965,368782596543.763
Middle income,MIC,1964,335350133321.719
Middle income,MIC,1963,297394660875.013
Middle income,MIC,1962,270038790342.482
Middle income,MIC,1961,266305753495.306
Middle income,MIC,1960,262514311188.472
North America,NAC,2025,33099237425506.2
North America,NAC,2024,31577283688683.4
North America,NAC,2023,30016713196347.4
North America,NAC,2022,28262944669046.3
North America,NAC,2021,25755312987896.8
North America,NAC,2020,23037855330882.0
North America,NAC,2019,23291134417156.9
North America,NAC,2018,22389072713237.7
North America,NAC,2017,21268513812514.6
North America,NAC,2016,20339809161640.9
North America,NAC,2015,19858183921200.2
North America,NAC,2014,19420303676809.0
North America,NAC,2013,18733732587414.4
North America,NAC,2012,18088707665072.0
North America,NAC,2011,17399380418900.9
North America,NAC,2010,16672954718091.5
North America,NAC,2009,15859350766599.6
North America,NAC,2008,16329835439550.1
North America,NAC,2007,15949815407783.3
North America,NAC,2006,15141018255289.1
North America,NAC,2005,14217183637402.9
North America,NAC,2004,13248371709917.8
North America,NAC,2003,12356178599084.6
North America,NAC,2002,11693695836551.6
North America,NAC,2001,11324591275355.4
North America,NAC,2000,10999205634931.6
North America,NAC,1999,10312910648521.3
North America,NAC,1998,9699947073918.43
North America,NAC,1997,9235472549085.8
North America,NAC,1996,8706425384132.74
North America,NAC,1995,8247740840061.21
North America,NAC,1994,7869047506907.26
North America,NAC,1993,7439432921639.4
North America,NAC,1992,7116394258318.85
North America,NAC,1991,6772291612315.61
North America,NAC,1990,6560811991360.99
North America,NAC,1989,6210293493275.24
North America,NAC,1988,5747233127658.55
North America,NAC,1987,5289645738278.71
North America,NAC,1986,4959811337023.72
North America,NAC,1985,4706204512481.65
North America,NAC,1984,4395317100091.54
North America,NAC,1983,3976793677182.73
North America,NAC,1982,3659222307440.61
North America,NAC,1981,3515026742787.86
North America,NAC,1980,3132696865996.05
North America,NAC,1979,2871741324295.71
North America,NAC,1978,2571444342386.25
North America,NAC,1977,2294598176304.65
North America,NAC,1976,2081069912576.06
North America,NAC,1975,1859668757176.56
North America,NAC,1974,1706504788139.06
North America,NAC,1973,1557409843565.64
North America,NAC,1972,1392809248873.62
North America,NAC,1971,1264667554743.51
North America,NAC,1970,1161681557632.31
North America,NAC,1969,1097008083538.61
North America,NAC,1968,1012423833006.16
North America,NAC,1967,925611758906.731
North America,NAC,1966,874400174025.376
North America,NAC,1965,796652272547.487
North America,NAC,1964,733740484526.021
North America,NAC,1963,682281489551.125
North America,NAC,1962,646056325348.93
North America,NAC,1961,603055003182.732
North America,NAC,1960,582624755153.847
Not classified,,2025,
Not classified,,2024,
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
Not classified,,2012,
Not classified,,2011,
Not classified,,2010,
Not classified,,2009,
Not classified,,2008,
Not classified,,2007,
Not classified,,2006,
Not classified,,2005,
Not classified,,2004,
Not classified,,2003,
Not classified,,2002,
Not classified,,2001,
Not classified,,2000,
Not classified,,1999,
Not classified,,1998,
Not classified,,1997,
Not classified,,1996,
Not classified,,1995,
Not classified,,1994,
Not classified,,1993,
Not classified,,1992,
Not classified,,1991,
Not classified,,1990,
Not classified,,1989,
Not classified,,1988,
Not classified,,1987,
Not classified,,1986,
Not classified,,1985,
Not classified,,1984,
Not classified,,1983,
Not classified,,1982,
Not classified,,1981,
Not classified,,1980,
Not classified,,1979,
Not classified,,1978,
Not classified,,1977,
Not classified,,1976,
Not classified,,1975,
Not classified,,1974,
Not classified,,1973,
Not classified,,1972,
Not classified,,1971,
Not classified,,1970,
Not classified,,1969,
Not classified,,1968,
Not classified,,1967,
Not classified,,1966,
Not classified,,1965,
Not classified,,1964,
Not classified,,1963,
Not classified,,1962,
Not classified,,1961,
Not classified,,1960,
OECD members,OED,2025,72543267888365.3
OECD members,OED,2024,68279421598473.9
OECD members,OED,2023,65416979138062.7
OECD members,OED,2022,61286449816069.9
OECD members,OED,2021,59666281326989.0
OECD members,OED,2020,53331159716240.7
OECD members,OED,2019,54485019277771.0
OECD members,OED,2018,53918014151383.0
OECD members,OED,2017,50962966454996.4
OECD members,OED,2016,48791020854023.8
OECD members,OED,2015,47849615079402.5
OECD members,OED,2014,50718548398932.9
OECD members,OED,2013,49637322451829.6
OECD members,OED,2012,48933153056612.9
OECD members,OED,2011,48976221855396.9
OECD members,OED,2010,45526677050419.5
OECD members,OED,2009,43394862640331.7
OECD members,OED,2008,46373966166329.6
OECD members,OED,2007,43663244462480.1
OECD members,OED,2006,39873621654155.2
OECD members,OED,2005,37779302577053.4
OECD members,OED,2004,35719361405775.1
OECD members,OED,2003,32089713975113.4
OECD members,OED,2002,28704330298725.5
OECD members,OED,2001,27514799599349.8
OECD members,OED,2000,27778488573282.7
OECD members,OED,1999,27152879473912.4
OECD members,OED,1998,25844629792768.9
OECD members,OED,1997,25697173077083.4
OECD members,OED,1996,26094310406311.8
OECD members,OED,1995,25867831172924.9
OECD members,OED,1994,23421916750614.7
OECD members,OED,1993,21906239018901.5
OECD members,OED,1992,21561169598530.3
OECD members,OED,1991,20039911664796.5
OECD members,OED,1990,18927536081483.4
OECD members,OED,1989,16812814432437.2
OECD members,OED,1988,16073835168616.3
OECD members,OED,1987,14252214899479.0
OECD members,OED,1986,12302900423371.4
OECD members,OED,1985,10143870168742.7
OECD members,OED,1984,9635840635986.99
OECD members,OED,1983,9218750722174.5
OECD members,OED,1982,8916333542752.18
OECD members,OED,1981,9057826626387.92
OECD members,OED,1980,8893187859939.41
OECD members,OED,1979,8008774769355.28
OECD members,OED,1978,6939118143810.71
OECD members,OED,1977,5761752851908.58
OECD members,OED,1976,5107686741760.2
OECD members,OED,1975,4713265708508.11
OECD members,OED,1974,4206138222982.96
OECD members,OED,1973,3749808809394.65
OECD members,OED,1972,3096949726907.79
OECD members,OED,1971,2665486006287.6
OECD members,OED,1970,2405807007730.75
OECD members,OED,1969,2195440068708.58
OECD members,OED,1968,1991987221224.54
OECD members,OED,1967,1836300238018.25
OECD members,OED,1966,1717892614248.92
OECD members,OED,1965,1569066175922.82
OECD members,OED,1964,1444181513943.63
OECD members,OED,1963,1319615976705.73
OECD members,OED,1962,1225938927272.44
OECD members,OED,1961,1133702376244.47
OECD members,OED,1960,1062841719232.63
Other small states,OSS,2025,228636677706.691
Other small states,OSS,2024,208356256433.884
Other small states,OSS,2023,196776788550.521
Other small states,OSS,2022,181929859029.679
Other small states,OSS,2021,172054189148.087
Other small states,OSS,2020,146178019948.381
Other small states,OSS,2019,158537272264.689
Other small states,OSS,2018,158084162753.728
Other small states,OSS,2017,143284638053.643
Other small states,OSS,2016,128159306240.899
Other small states,OSS,2015,121433689793.067
Other small states,OSS,2014,135415534454.347
Other small states,OSS,2013,130969031866.96
Other small states,OSS,2012,125764680258.238
Other small states,OSS,2011,128764141897.791
Other small states,OSS,2010,112786677893.28
Other small states,OSS,2009,107852490662.02
Other small states,OSS,2008,125254076612.117
Other small states,OSS,2007,115445997132.217
Other small states,OSS,2006,95908328760.0445
Other small states,OSS,2005,86284958292.6193
Other small states,OSS,2004,76950784902.5047
Other small states,OSS,2003,64819510796.1105
Other small states,OSS,2002,52122511271.7999
Other small states,OSS,2001,47626338310.4085
Other small states,OSS,2000,47447997451.6871
Other small states,OSS,1999,47126365642.7187
Other small states,OSS,1998,45175657701.3022
Other small states,OSS,1997,45001855638.8828
Other small states,OSS,1996,44988678260.3284
Other small states,OSS,1995,43750838246.0409
Other small states,OSS,1994,36855488521.8451
Other small states,OSS,1993,34799288270.5363
Other small states,OSS,1992,36340445476.6316
Other small states,OSS,1991,33550913340.2058
Other small states,OSS,1990,31954015147.636
Other small states,OSS,1989,26569541982.5848
Other small states,OSS,1988,25998041842.417
Other small states,OSS,1987,24115018696.512
Other small states,OSS,1986,19271096442.811
Other small states,OSS,1985,19321547629.0152
Other small states,OSS,1984,19829824800.7996
Other small states,OSS,1983,20072665046.9033
Other small states,OSS,1982,21876317951.7335
Other small states,OSS,1981,22822814057.999
Other small states,OSS,1980,24469509825.3031
Other small states,OSS,1979,16393627219.4403
Other small states,OSS,1978,12466371861.2508
Other small states,OSS,1977,10751088166.3922
Other small states,OSS,1976,8756552568.98943
Other small states,OSS,1975,7536675204.26276
Other small states,OSS,1974,
Other small states,OSS,1973,
Other small states,OSS,1972,
Other small states,OSS,1971,
Other small states,OSS,1970,
Other small states,OSS,1969,
Other small states,OSS,1968,
Other small states,OSS,1967,
Other small states,OSS,1966,
Other small states,OSS,1965,
Other small states,OSS,1964,
Other small states,OSS,1963,
Other small states,OSS,1962,
Other small states,OSS,1961,
Other small states,OSS,1960,
Pacific island small states,PSS,2025,13005809518.6945
Pacific island small states,PSS,2024,12328647285.5226
Pacific island small states,PSS,2023,11293798175.2794
Pacific island small states,PSS,2022,10469882963.8981
Pacific island small states,PSS,2021,9575143114.30798
Pacific island small states,PSS,2020,9428309122.8276
Pacific island small states,PSS,2019,10750020320.3809
Pacific island small states,PSS,2018,10918390849.5149
Pacific island small states,PSS,2017,10408975105.1516
Pacific island small states,PSS,2016,9660620527.27464
Pacific island small states,PSS,2015,9199527864.78686
Pacific island small states,PSS,2014,9395064505.28979
Pacific island small states,PSS,2013,8650287218.9751
Pacific island small states,PSS,2012,8215948619.93726
Pacific island small states,PSS,2011,7747875552.18314
Pacific island small states,PSS,2010,6638995493.57921
Pacific island small states,PSS,2009,6033680449.649
Pacific island small states,PSS,2008,6698924092.51423
Pacific island small states,PSS,2007,6250949279.73079
Pacific island small states,PSS,2006,5674869059.2092
Pacific island small states,PSS,2005,5404344027.47777
Pacific island small states,PSS,2004,4871855213.81226
Pacific island small states,PSS,2003,4235417136.34079
Pacific island small states,PSS,2002,3551511786.21902
Pacific island small states,PSS,2001,3387243157.37087
Pacific island small states,PSS,2000,3444510932.12133
Pacific island small states,PSS,1999,3741318844.91822
Pacific island small states,PSS,1998,3430045707.46023
Pacific island small states,PSS,1997,3979427620.50815
Pacific island small states,PSS,1996,3969814416.10293
Pacific island small states,PSS,1995,3704482549.69281
Pacific island small states,PSS,1994,3414639447.83478
Pacific island small states,PSS,1993,2916179026.94266
Pacific island small states,PSS,1992,2776997611.93855
Pacific island small states,PSS,1991,2529727432.96099
Pacific island small states,PSS,1990,2385132399.14983
Pacific island small states,PSS,1989,2132424514.70178
Pacific island small states,PSS,1988,2046486236.29193
Pacific island small states,PSS,1987,1986467977.58922
Pacific island small states,PSS,1986,2030345446.65008
Pacific island small states,PSS,1985,1862560930.08934
Pacific island small states,PSS,1984,1938376709.25212
Pacific island small states,PSS,1983,1843535002.96169
Pacific island small states,PSS,1982,1925494376.45517
Pacific island small states,PSS,1981,1955541041.41009
Pacific island small states,PSS,1980,1890599862.17306
Pacific island small states,PSS,1979,1652934748.58291
Pacific island small states,PSS,1978,1371556833.26728
Pacific island small states,PSS,1977,1196696800.8061
Pacific island small states,PSS,1976,1137538860.09831
Pacific island small states,PSS,1975,1136928461.97446
Pacific island small states,PSS,1974,1027747649.55854
Pacific island small states,PSS,1973,757316230.701195
Pacific island small states,PSS,1972,565885771.690898
Pacific island small states,PSS,1971,477298982.38294
Pacific island small states,PSS,1970,423802353.214943
Pacific island small states,PSS,1969,
Pacific island small states,PSS,1968,
Pacific island small states,PSS,1967,
Pacific island small states,PSS,1966,
Pacific island small states,PSS,1965,
Pacific island small states,PSS,1964,
Pacific island small states,PSS,1963,
Pacific island small states,PSS,1962,
Pacific island small states,PSS,1961,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,2025,67379697065259.9
Post-demographic dividend,PST,2024,63619224251453.8
Post-demographic dividend,PST,2023,61116976921687.7
Post-demographic dividend,PST,2022,57655583144884.1
Post-demographic dividend,PST,2021,56312999693620.9
Post-demographic dividend,PST,2020,50460094948336.7
Post-demographic dividend,PST,2019,51425400491830.9
Post-demographic dividend,PST,2018,50874931441807.4
Post-demographic dividend,PST,2017,48003116664049.3
Post-demographic dividend,PST,2016,46016102013930.7
Post-demographic dividend,PST,2015,44970537111944.2
Post-demographic dividend,PST,2014,47527207893966.3
Post-demographic dividend,PST,2013,46537786135637.6
Post-demographic dividend,PST,2012,46027371705948.9
Post-demographic dividend,PST,2011,46093024710194.0
Post-demographic dividend,PST,2010,42907615946030.4
Post-demographic dividend,PST,2009,41130483724941.1
Post-demographic dividend,PST,2008,43675050278961.9
Post-demographic dividend,PST,2007,41227786934667.2
Post-demographic dividend,PST,2006,37770129321606.9
Post-demographic dividend,PST,2005,35883964025378.4
Post-demographic dividend,PST,2004,34093567886599.5
Post-demographic dividend,PST,2003,30686884653568.0
Post-demographic dividend,PST,2002,27380537491974.1
Post-demographic dividend,PST,2001,26251047428649.0
Post-demographic dividend,PST,2000,26514807286901.0
Post-demographic dividend,PST,1999,26035692714139.7
Post-demographic dividend,PST,1998,24783774164438.5
Post-demographic dividend,PST,1997,24722077238172.0
Post-demographic dividend,PST,1996,25225933434935.2
Post-demographic dividend,PST,1995,25102168130845.7
Post-demographic dividend,PST,1994,22640945743653.1
Post-demographic dividend,PST,1993,21134194430801.3
Post-demographic dividend,PST,1992,20970587190583.7
Post-demographic dividend,PST,1991,19543831632332.8
Post-demographic dividend,PST,1990,18523011752433.9
Post-demographic dividend,PST,1989,16514949656851.6
Post-demographic dividend,PST,1988,15818191302834.7
Post-demographic dividend,PST,1987,14036962887095.9
Post-demographic dividend,PST,1986,12104236444328.3
Post-demographic dividend,PST,1985,9894529348405.42
Post-demographic dividend,PST,1984,9397210164113.05
Post-demographic dividend,PST,1983,8994080352440.54
Post-demographic dividend,PST,1982,8665328122024.88
Post-demographic dividend,PST,1981,8706310416643.52
Post-demographic dividend,PST,1980,8604552678229.45
Post-demographic dividend,PST,1979,7777153895816.37
Post-demographic dividend,PST,1978,6770431388324.11
Post-demographic dividend,PST,1977,5617533350348.88
Post-demographic dividend,PST,1976,4969987460435.58
Post-demographic dividend,PST,1975,4581012268316.78
Post-demographic dividend,PST,1974,4087941653804.52
Post-demographic dividend,PST,1973,3659008643960.66
Post-demographic dividend,PST,1972,3024550254615.12
Post-demographic dividend,PST,1971,2604193032670.94
Post-demographic dividend,PST,1970,2345872993207.51
Post-demographic dividend,PST,1969,2137878560891.3
Post-demographic dividend,PST,1968,1940376264531.03
Post-demographic dividend,PST,1967,1788839892010.5
Post-demographic dividend,PST,1966,1673645680720.21
Post-demographic dividend,PST,1965,1529637324850.25
Post-demographic dividend,PST,1964,1406601628400.39
Post-demographic dividend,PST,1963,1287337283978.73
Post-demographic dividend,PST,1962,1196413040988.99
Post-demographic dividend,PST,1961,1105869159912.67
Post-demographic dividend,PST,1960,1037959409544.85
Pre-demographic dividend,PRE,2025,1665770125125.75
Pre-demographic dividend,PRE,2024,1516630881743.9
Pre-demographic dividend,PRE,2023,1679661211478.96
Pre-demographic dividend,PRE,2022,1857970259244.7
Pre-demographic dividend,PRE,2021,1632692476237.58
Pre-demographic dividend,PRE,2020,1493808964934.18
Pre-demographic dividend,PRE,2019,1634623930442.19
Pre-demographic dividend,PRE,2018,1372992333739.42
Pre-demographic dividend,PRE,2017,1234012453109.89
Pre-demographic dividend,PRE,2016,1179646343672.88
Pre-demographic dividend,PRE,2015,1327649722440.53
Pre-demographic dividend,PRE,2014,1564268518633.72
Pre-demographic dividend,PRE,2013,1476570945874.25
Pre-demographic dividend,PRE,2012,1346198739594.6
Pre-demographic dividend,PRE,2011,1236913792349.94
Pre-demographic dividend,PRE,2010,1069026111074.64
Pre-demographic dividend,PRE,2009,914568494528.633
Pre-demographic dividend,PRE,2008,1008759607218.59
Pre-demographic dividend,PRE,2007,808147234881.565
Pre-demographic dividend,PRE,2006,668501035348.266
Pre-demographic dividend,PRE,2005,531122307170.791
Pre-demographic dividend,PRE,2004,424234077245.53
Pre-demographic dividend,PRE,2003,340468658769.863
Pre-demographic dividend,PRE,2002,312135025048.78
Pre-demographic dividend,PRE,2001,269595630764.068
Pre-demographic dividend,PRE,2000,283217741818.426
Pre-demographic dividend,PRE,1999,245465540937.774
Pre-demographic dividend,PRE,1998,394007939420.991
Pre-demographic dividend,PRE,1997,372342820435.282
Pre-demographic dividend,PRE,1996,339779202888.236
Pre-demographic dividend,PRE,1995,280321612127.713
Pre-demographic dividend,PRE,1994,190512119843.382
Pre-demographic dividend,PRE,1993,182710500407.879
Pre-demographic dividend,PRE,1992,174864985460.838
Pre-demographic dividend,PRE,1991,224731322067.218
Pre-demographic dividend,PRE,1990,397040693431.745
Pre-demographic dividend,PRE,1989,244959218938.888
Pre-demographic dividend,PRE,1988,242238712773.83
Pre-demographic dividend,PRE,1987,231283902157.28
Pre-demographic dividend,PRE,1986,214950800439.552
Pre-demographic dividend,PRE,1985,247847811937.524
Pre-demographic dividend,PRE,1984,238957760966.18
Pre-demographic dividend,PRE,1983,255682160761.561
Pre-demographic dividend,PRE,1982,308202776425.152
Pre-demographic dividend,PRE,1981,325165387006.701
Pre-demographic dividend,PRE,1980,238216835061.158
Pre-demographic dividend,PRE,1979,192716721393.453
Pre-demographic dividend,PRE,1978,156118418496.885
Pre-demographic dividend,PRE,1977,137554858322.5
Pre-demographic dividend,PRE,1976,124631310796.996
Pre-demographic dividend,PRE,1975,106608000583.775
Pre-demographic dividend,PRE,1974,93597653615.4013
Pre-demographic dividend,PRE,1973,67902484335.5968
Pre-demographic dividend,PRE,1972,55102867455.823
Pre-demographic dividend,PRE,1971,46895053548.1857
Pre-demographic dividend,PRE,1970,47414033706.7934
Pre-demographic dividend,PRE,1969,42086630830.6663
Pre-demographic dividend,PRE,1968,37417938617.9153
Pre-demographic dividend,PRE,1967,34694458407.5893
Pre-demographic dividend,PRE,1966,36463686475.7368
Pre-demographic dividend,PRE,1965,33350877902.1101
Pre-demographic dividend,PRE,1964,30268695831.8517
Pre-demographic dividend,PRE,1963,31983402735.1923
Pre-demographic dividend,PRE,1962,27666238152.2065
Pre-demographic dividend,PRE,1961,25256725916.2585
Pre-demographic dividend,PRE,1960,24364156193.6751
Small states,SST,2025,337311651764.509
Small states,SST,2024,311165525991.05
Small states,SST,2023,287664662032.448
Small states,SST,2022,270875639826.53
Small states,SST,2021,244321758053.768
Small states,SST,2020,208945862118.581
Small states,SST,2019,231472341497.406
Small states,SST,2018,230253786373.11
Small states,SST,2017,213547946193.144
Small states,SST,2016,195897524567.684
Small states,SST,2015,193179840479.883
Small states,SST,2014,208949943932.74
Small states,SST,2013,201677128538.424
Small states,SST,2012,194132843203.259
Small states,SST,2011,193240230206.073
Small states,SST,2010,172229082958.886
Small states,SST,2009,161799686490.784
Small states,SST,2008,189249315966.561
Small states,SST,2007,171436169405.063
Small states,SST,2006,145909077802.476
Small states,SST,2005,129913596278.825
Small states,SST,2004,115420457208.667
Small states,SST,2003,99644317338.348
Small states,SST,2002,83416069983.4625
Small states,SST,2001,77518242593.9385
Small states,SST,2000,76518051310.254
Small states,SST,1999,74261596877.6893
Small states,SST,1998,70249508073.8252
Small states,SST,1997,69056214779.699
Small states,SST,1996,65815856108.6083
Small states,SST,1995,63080936208.5003
Small states,SST,1994,55022851743.2451
Small states,SST,1993,51480858165.3107
Small states,SST,1992,53255036349.5165
Small states,SST,1991,50019032461.5015
Small states,SST,1990,47935378887.7763
Small states,SST,1989,41503137702.0696
Small states,SST,1988,41025318188.0561
Small states,SST,1987,38725831003.7765
Small states,SST,1986,33618097085.4343
Small states,SST,1985,35762826952.1383
Small states,SST,1984,36203727886.5206
Small states,SST,1983,35757123310.6083
Small states,SST,1982,37651257006.5261
Small states,SST,1981,37080220828.0361
Small states,SST,1980,37297800330.422
Small states,SST,1979,26701110584.6934
Small states,SST,1978,20865461498.9433
Small states,SST,1977,18115910570.6174
Small states,SST,1976,15045613015.1234
Small states,SST,1975,13756779384.7989
Small states,SST,1974,12697499906.3869
Small states,SST,1973,7975691955.23565
Small states,SST,1972,6351288900.77119
Small states,SST,1971,5468619820.41405
Small states,SST,1970,4890889496.99746
Small states,SST,1969,
Small states,SST,1968,
Small states,SST,1967,
Small states,SST,1966,
Small states,SST,1965,
Small states,SST,1964,
Small states,SST,1963,
Small states,SST,1962,
Small states,SST,1961,
Small states,SST,1960,
South Asia,SAS,2025,4578021773987.28
South Asia,SAS,2024,4364256137661.4
South Asia,SAS,2023,4073084906363.46
South Asia,SAS,2022,3834471492016.05
South Asia,SAS,2021,3717045071947.61
South Asia,SAS,2020,3172770463540.28
South Asia,SAS,2019,3318484576408.75
South Asia,SAS,2018,3159841615195.03
South Asia,SAS,2017,3075955433025.62
South Asia,SAS,2016,2679313169084.49
South Asia,SAS,2015,2414503392327.99
South Asia,SAS,2014,2323062261802.12
South Asia,SAS,2013,2111097580244.47
South Asia,SAS,2012,2057958207007.53
South Asia,SAS,2011,2045738549406.63
South Asia,SAS,2010,1869826822336.76
South Asia,SAS,2009,1502961023415.75
South Asia,SAS,2008,1347380565219.4
South Asia,SAS,2007,1342148092012.26
South Asia,SAS,2006,1051884831127.45
South Asia,SAS,2005,924419567611.272
South Asia,SAS,2004,804159915389.764
South Asia,SAS,2003,694775911444.331
South Asia,SAS,2002,593707009776.721
South Asia,SAS,2001,562554379798.02
South Asia,SAS,2000,544940514563.357
South Asia,SAS,1999,531825749349.825
South Asia,SAS,1998,492856423475.407
South Asia,SAS,1997,484982931205.649
South Asia,SAS,1996,458508459742.388
South Asia,SAS,1995,416341940329.578
South Asia,SAS,1994,377442853701.433
South Asia,SAS,1993,327009281232.946
South Asia,SAS,1992,333546277429.535
South Asia,SAS,1991,314469355543.217
South Asia,SAS,1990,364740287587.943
South Asia,SAS,1989,335790574664.33
South Asia,SAS,1988,334074870363.848
South Asia,SAS,1987,313355004645.126
South Asia,SAS,1986,280349120351.567
South Asia,SAS,1985,263678832418.149
South Asia,SAS,1984,239973094448.251
South Asia,SAS,1983,243700817417.399
South Asia,SAS,1982,226594563448.698
South Asia,SAS,1981,220616445555.575
South Asia,SAS,1980,210608299657.661
South Asia,SAS,1979,173920685619.916
South Asia,SAS,1978,155039888662.564
South Asia,SAS,1977,136743438548.561
South Asia,SAS,1976,117988534885.073
South Asia,SAS,1975,123400629130.854
South Asia,SAS,1974,116963620422.229
South Asia,SAS,1973,97561887957.8079
South Asia,SAS,1972,81426298286.7553
South Asia,SAS,1971,79443177465.6173
South Asia,SAS,1970,74658791269.593
South Asia,SAS,1969,69748993757.947
South Asia,SAS,1968,63211416560.9717
South Asia,SAS,1967,60155334542.3489
South Asia,SAS,1966,54738691616.6907
South Asia,SAS,1965,67970199332.8318
South Asia,SAS,1964,63741466508.7531
South Asia,SAS,1963,55539363101.615
South Asia,SAS,1962,49304727903.0606
South Asia,SAS,1961,46076379864.3708
South Asia,SAS,1960,43270012739.1649
South Asia (IDA & IBRD),TSA,2025,4578021773987.28
South Asia (IDA & IBRD),TSA,2024,4364256137661.4
South Asia (IDA & IBRD),TSA,2023,4073084906363.46
South Asia (IDA & IBRD),TSA,2022,3834471492016.05
South Asia (IDA & IBRD),TSA,2021,3717045071947.61
South Asia (IDA & IBRD),TSA,2020,3172770463540.28
South Asia (IDA & IBRD),TSA,2019,3318484576408.75
South Asia (IDA & IBRD),TSA,2018,3159841615195.03
South Asia (IDA & IBRD),TSA,2017,3075955433025.62
South Asia (IDA & IBRD),TSA,2016,2679313169084.49
South Asia (IDA & IBRD),TSA,2015,2414503392327.99
South Asia (IDA & IBRD),TSA,2014,2323062261802.12
South Asia (IDA & IBRD),TSA,2013,2111097580244.47
South Asia (IDA & IBRD),TSA,2012,2057958207007.53
South Asia (IDA & IBRD),TSA,2011,2045738549406.63
South Asia (IDA & IBRD),TSA,2010,1869826822336.76
South Asia (IDA & IBRD),TSA,2009,1502961023415.75
South Asia (IDA & IBRD),TSA,2008,1347380565219.4
South Asia (IDA & IBRD),TSA,2007,1342148092012.26
South Asia (IDA & IBRD),TSA,2006,1051884831127.45
South Asia (IDA & IBRD),TSA,2005,924419567611.271
South Asia (IDA & IBRD),TSA,2004,804159915389.764
South Asia (IDA & IBRD),TSA,2003,694775911444.331
South Asia (IDA & IBRD),TSA,2002,593707009776.721
South Asia (IDA & IBRD),TSA,2001,562554379798.02
South Asia (IDA & IBRD),TSA,2000,544940514563.357
South Asia (IDA & IBRD),TSA,1999,531825749349.825
South Asia (IDA & IBRD),TSA,1998,492856423475.407
South Asia (IDA & IBRD),TSA,1997,484982931205.649
South Asia (IDA & IBRD),TSA,1996,458508459742.388
South Asia (IDA & IBRD),TSA,1995,416341940329.578
South Asia (IDA & IBRD),TSA,1994,377442853701.433
South Asia (IDA & IBRD),TSA,1993,327009281232.946
South Asia (IDA & IBRD),TSA,1992,333546277429.535
South Asia (IDA & IBRD),TSA,1991,314469355543.217
